query_id,raw_query,normalized_query,language,source_type,source_query,observed_date,country,parent_query,existing_url,gsc_clicks,gsc_impressions,gsc_ctr,gsc_position,intent,funnel,cluster_id,recommended_action,business_relevance,conversion_intent,confidence,status,notes
AUTO-0002,נושאי שיחה לפגישה ראשונה,נושאי שיחה לפגישה ראשונה,he,RELATED_SEARCH,פגישה ראשונה,2026-09-18,ISR,פגישה ראשונה,https://kesher.saharoni.com/blog/new-relationship-initial-intentions,,,,,Informational,TOFU,CLUST-DATING-FIRST-DATE,NEEDS_REVIEW,MEDIUM,LOW,MEDIUM,PHASE3_WAVE2_REVIEW,Persisted Related Search. Keep with first-date cluster; no Wave 1 rewrite of the current intentions article.
AUTO-0003,טעויות של תחילת קשר,טעויות של תחילת קשר,he,AUTOCOMPLETE,תחילת קשר,2026-09-18,ISR,תחילת קשר,https://kesher.saharoni.com/blog/dating-transition-to-relationship-boundaries,,,,,Informational,TOFU,CLUST-DATING-EARLY-PHASE,UPDATE_EXISTING,HIGH,MEDIUM,HIGH,PHASE3_APPROVED,זוהה באוטוקומפליט של 'תחילת קשר'. כוונה מצוינת למאמר גבולות והתנהלות נכונה.
AUTO-0004,איך להראות התלהבות במידה,איך להראות התלהבות במידה,he,RELATED_SEARCH,לא להראות התלהבות בתחילת קשר,2026-09-18,ISR,לא להראות התלהבות בתחילת קשר,https://kesher.saharoni.com/blog/dating-transition-to-relationship-boundaries,,,,,Informational,MOFU,CLUST-DATING-EARLY-PHASE,UPDATE_EXISTING,HIGH,MEDIUM,HIGH,PHASE3_APPROVED,הצד החיובי והמעשי של שאילתת GSC-0001. תואם הרחבה במאמר הקיים.
AUTO-0005,ייעוץ זוגי באשדוד המלצות,ייעוץ זוגי באשדוד המלצות,he,RELATED_SEARCH,ייעוץ זוגי אשדוד,2026-09-18,ISR,ייעוץ זוגי באשדוד,https://kesher.saharoni.com/couples-counseling-ashdod,,,,,Commercial (Local),BOFU,CLUST-LOCAL-COUPLES-ASHDOD,UPDATE_EXISTING,HIGH,HIGH,MEDIUM,PHASE3_WAVE2,Real Related Search. Improve local trust using verified facts only; testimonials/reviews require real approved source material.
AUTO-0006,יועצת זוגית באשדוד,יועצת זוגית באשדוד,he,SITE_SEED,יועצת זוגית אשדוד,2026-09-18,ISR,יועצת זוגית אשדוד,https://kesher.saharoni.com/couples-counseling-ashdod,,,,,Commercial (Local),BOFU,CLUST-LOCAL-COUPLES-ASHDOD,UPDATE_EXISTING,HIGH,HIGH,MEDIUM,PHASE3_WAVE2,"Natural local variant of the researched seed יועצת זוגית אשדוד. Exact phrase is not persisted in raw-google-signals.csv, so do not treat it as verified Autocomplete evidence."
AUTO-0007,ייעוץ זוגי אונליין,ייעוץ זוגי אונליין,he,AUTOCOMPLETE,ייעוץ זוגי,2026-09-18,ISR,ייעוץ זוגי,https://kesher.saharoni.com/services/couples,,,,,Commercial (Online),BOFU,CLUST-SERVICE-ONLINE,UPDATE_EXISTING,HIGH,HIGH,HIGH,PHASE3_APPROVED,"Persisted Autocomplete. Existing /services/couples already targets online/Zoom in title, metadata, schema and copy; expand it instead of creating a duplicate page."
AUTO-0008,כמה עולה ייעוץ זוגי,כמה עולה ייעוץ זוגי,he,AUTOCOMPLETE,ייעוץ זוגי,2026-09-18,ISR,ייעוץ זוגי,https://kesher.saharoni.com/services/couples,,,,,Commercial Investigation,MOFU,CLUST-COUPLES-PRICING,ADD_FAQ_SECTION,HIGH,MEDIUM,MEDIUM,PHASE3_WAVE2_BUSINESS_INPUT,Persisted Autocomplete. Verify the current price applies to the relevant modality before publishing pricing on the general service page.
AUTO-0009,משבר זוגיות אחרי לידה,משבר זוגיות אחרי לידה,he,AUTOCOMPLETE,זוגיות אחרי לידה,2026-09-18,ISR,זוגיות אחרי לידה,,,,,,Informational / Problem-Aware,MOFU,CLUST-POSTPARTUM-RELATIONSHIP,EXPAND_EXISTING,HIGH,MEDIUM,HIGH,PHASE3_APPROVED,פער תוכן אומת במלואו ב-SERP ובאוטוקומפליט. קיימת טיוטה relationship-after-childbirth הדורשת הרחבה משמעותית.
AUTO-0010,ריבים בזוגיות אחרי לידה,ריבים בזוגיות אחרי לידה,he,AUTOCOMPLETE,ריבים בזוגיות,2026-09-18,ISR,ריבים בזוגיות,,,,,,Informational / Problem-Aware,MOFU,CLUST-POSTPARTUM-RELATIONSHIP,EXPAND_EXISTING,HIGH,MEDIUM,HIGH,PHASE3_APPROVED,חיבור ישיר בין כאב המריבות לתקופה שלאחר הלידה. אותר בהרחבת 'ריבים בזוגיות'.
AUTO-0011,מריבות על כסף בזוגיות,מריבות על כסף בזוגיות,he,RESEARCH_SEED,מריבות על כסף בזוגיות,2026-09-18,ISR,,,,,,,Informational / Problem-Aware,MOFU,CLUST-MONEY-RELATIONSHIP,EXPAND_EXISTING,HIGH,MEDIUM,MEDIUM,PHASE3_APPROVED,Predefined research seed with persisted SERP-result evidence. Not discovered in the raw Autocomplete/PAA/Related Search dataset. Existing draft money-fights-communication may be relevant; Phase 3 decides action.
AUTO-0012,זוגיות עם בן זוג עם הפרעת קשב,זוגיות עם בן זוג עם הפרעת קשב,he,RESEARCH_SEED,זוגיות עם בן זוג עם הפרעת קשב,2026-09-18,ISR,,https://kesher.saharoni.com/blog/couples-adhd-partner,,,,,Informational / Problem-Aware,MOFU,CLUST-ADHD-COUPLES,INTERNAL_LINK_ONLY,HIGH,MEDIUM,MEDIUM,PHASE3_WAVE2,Existing established-couple and premarital ADHD coverage already exists; strengthen role separation and internal links first.
AUTO-0013,חרדה חברתית אצל מתבגרים הדרכת הורים,חרדה חברתית אצל מתבגרים הדרכת הורים,he,RESEARCH_SEED,חרדה חברתית אצל מתבגרים,2026-09-18,ISR,חרדה חברתית אצל מתבגרים,,,,,,Informational / Parental Guidance,MOFU,CLUST-TEEN-SOCIAL-ANXIETY,NEEDS_REVIEW,HIGH,MEDIUM,LOW,PHASE3_BACKLOG_CLINICAL_BOUNDARY,Synthesized phrase with clinical-overlap intent. Keep out of Wave 1; future content must stay within parenting-support/referral boundaries.
AUTO-0014,תרגילים לשיפור תקשורת זוגית,תרגילים לשיפור תקשורת זוגית,he,AUTOCOMPLETE,תקשורת זוגית,2026-09-18,ISR,תקשורת זוגית,https://kesher.saharoni.com/blog/communication-breakdown,,,,,Informational / Practical,TOFU,CLUST-COUPLES-COMMUNICATION,UPDATE_EXISTING,HIGH,LOW,HIGH,PHASE3_APPROVED,אותר באוטוקומפליט. כוונה לקבלת כלים ותרגילים מעשיים לעבודה בבית.
AUTO-0015,איך להציב גבולות בלי לצעוק,איך להציב גבולות בלי לצעוק,he,PAA,הצבת גבולות לילדים,2026-09-18,ISR,הצבת גבולות לילדים,https://kesher.saharoni.com/blog/boundaries-without-punishments,,,,,Informational,MOFU,CLUST-PARENTING-BOUNDARIES,UPDATE_EXISTING,HIGH,MEDIUM,HIGH,PHASE3_APPROVED,שאלת PAA מרכזית. מחברת בין המאמר המצליח של גבולות ללא עונשים לבין שבירת מעגל הצעקות.
AUTO-0016,הדרכת הורים למתבגרים,הדרכת הורים למתבגרים,he,AUTOCOMPLETE,הדרכת הורים,2026-09-18,ISR,הדרכת הורים,https://kesher.saharoni.com/services/parenting,,,,,Commercial / Informational,MOFU,CLUST-PARENTING-TEENS,UPDATE_EXISTING,HIGH,HIGH,HIGH,PHASE3_APPROVED,Persisted Autocomplete service-intent variation; expand the existing parenting service page with a substantive teen section.
